     155.0   21.518717
     155.1   21.518759
     155.2   21.518801
     155.3   21.518844
     155.4   21.518886
     155.5   21.518928
     155.6   21.518971
     155.7   21.519013
     155.8   21.519055
     155.9   21.519098
     156.0   21.519140
     156.1   21.519183
     156.2   21.519225
     156.3   21.519268
     156.4   21.519310
     156.5   21.519353
     156.6   21.519396
     156.7   21.519438
     156.8   21.519481
     156.9   21.519524
     157.0   21.519566
     157.1   21.519609
     157.2   21.519652
     157.3   21.519694
     157.4   21.519737
     157.5   21.519780
     157.6   21.519823
     157.7   21.519866
     157.8   21.519909
     157.9   21.519952
     158.0   21.519995
     158.1   21.520038
     158.2   21.520081
     158.3   21.520124
     158.4   21.520167
     158.5   21.520210
     158.6   21.520253
     158.7   21.520296
     158.8   21.520340
     158.9   21.520383
     159.0   21.520426
     159.1   21.520469
     159.2   21.520513
     159.3   21.520556
     159.4   21.520599
     159.5   21.520643
     159.6   21.520686
     159.7   21.520729
     159.8   21.520773
     159.9   21.520816
     160.0   21.520860
     160.1   21.520903
     160.2   21.520947
     160.3   21.520990
     160.4   21.521034
     160.5   21.521078
     160.6   21.521121
     160.7   21.521165
     160.8   21.521209
     160.9   21.521252
     161.0   21.521296
     161.1   21.521340
     161.2   21.521384
     161.3   21.521428
     161.4   21.521472
     161.5   21.521515
     161.6   21.521559
     161.7   21.521603
     161.8   21.521647
     161.9   21.521691
     162.0   21.521735
     162.1   21.521779
     162.2   21.521823
     162.3   21.521867
     162.4   21.521912
     162.5   21.521956
     162.6   21.522000
     162.7   21.522044
     162.8   21.522088
     162.9   21.522133
     163.0   21.522177
     163.1   21.522221
     163.2   21.522266
     163.3   21.522310
     163.4   21.522354
     163.5   21.522399
     163.6   21.522443
     163.7   21.522488
     163.8   21.522532
     163.9   21.522577
     164.0   21.522621
     164.1   21.522666
     164.2   21.522711
     164.3   21.522755
     164.4   21.522800
     164.5   21.522845
     164.6   21.522889
     164.7   21.522934
     164.8   21.522979
     164.9   21.523024
     165.0   21.523068
     165.1   21.523113
     165.2   21.523158
     165.3   21.523203
     165.4   21.523248
     165.5   21.523293
     165.6   21.523338
     165.7   21.523383
     165.8   21.523428
     165.9   21.523473
     166.0   21.523518
     166.1   21.523563
     166.2   21.523608
     166.3   21.523654
     166.4   21.523699
     166.5   21.523744
     166.6   21.523789
     166.7   21.523835
     166.8   21.523880
     166.9   21.523925
     167.0   21.523971
     167.1   21.524016
     167.2   21.524061
     167.3   21.524107
     167.4   21.524152
     167.5   21.524198
     167.6   21.524243
     167.7   21.524289
     167.8   21.524334
     167.9   21.524380
     168.0   21.524426
     168.1   21.524471
     168.2   21.524517
     168.3   21.524563
     168.4   21.524608
     168.5   21.524654
     168.6   21.524700
     168.7   21.524746
     168.8   21.524792
     168.9   21.524837
     169.0   21.524883
     169.1   21.524929
     169.2   21.524975
     169.3   21.525021
     169.4   21.525067
     169.5   21.525113
     169.6   21.525159
     169.7   21.525205
     169.8   21.525251
     169.9   21.525298
     170.0   21.525344
     170.1   21.525390
     170.2   21.525436
     170.3   21.525482
     170.4   21.525529
     170.5   21.525575
     170.6   21.525621
     170.7   21.525668
     170.8   21.525714
     170.9   21.525760
     171.0   21.525807
     171.1   21.525853
     171.2   21.525900
     171.3   21.525946
     171.4   21.525993
     171.5   21.526039
     171.6   21.526086
     171.7   21.526133
     171.8   21.526179
     171.9   21.526226
     172.0   21.526273
     172.1   21.526319
     172.2   21.526366
     172.3   21.526413
     172.4   21.526460
     172.5   21.526507
     172.6   21.526553
     172.7   21.526600
     172.8   21.526647
     172.9   21.526694
     173.0   21.526741
     173.1   21.526788
     173.2   21.526835
     173.3   21.526882
     173.4   21.526929
     173.5   21.526976
     173.6   21.527023
     173.7   21.527071
     173.8   21.527118
     173.9   21.527165
     174.0   21.527212
     174.1   21.527260
     174.2   21.527307
     174.3   21.527354
     174.4   21.527401
     174.5   21.527449
     174.6   21.527496
     174.7   21.527544
     174.8   21.527591
     174.9   21.527639
     175.0   21.527686
     175.1   21.527734
     175.2   21.527781
     175.3   21.527829
     175.4   21.527876
     175.5   21.527924
     175.6   21.527972
     175.7   21.528019
     175.8   21.528067
     175.9   21.528115
     176.0   21.528163
     176.1   21.528210
     176.2   21.528258
     176.3   21.528306
     176.4   21.528354
     176.5   21.528402
     176.6   21.528450
     176.7   21.528498
     176.8   21.528546
     176.9   21.528594
     177.0   21.528642
     177.1   21.528690
     177.2   21.528738
     177.3   21.528786
     177.4   21.528834
     177.5   21.528883
     177.6   21.528931
     177.7   21.528979
     177.8   21.529027
     177.9   21.529075
     178.0   21.529124
     178.1   21.529172
     178.2   21.529220
     178.3   21.529269
     178.4   21.529317
     178.5   21.529366
     178.6   21.529414
     178.7   21.529463
     178.8   21.529511
     178.9   21.529560
     179.0   21.529608
     179.1   21.529657
     179.2   21.529706
     179.3   21.529754
     179.4   21.529803
     179.5   21.529852
     179.6   21.529900
     179.7   21.529949
     179.8   21.529998
     179.9   21.530047
     180.0   21.530096
     180.1   21.530145
     180.2   21.530193
     180.3   21.530242
     180.4   21.530291
     180.5   21.530340
     180.6   21.530389
     180.7   21.530438
     180.8   21.530487
     180.9   21.530537
     181.0   21.530586
     181.1   21.530635
     181.2   21.530684
     181.3   21.530733
     181.4   21.530783
     181.5   21.530832
     181.6   21.530881
     181.7   21.530930
     181.8   21.530980
     181.9   21.531029
     182.0   21.531078
     182.1   21.531128
     182.2   21.531177
     182.3   21.531227
     182.4   21.531276
     182.5   21.531326
     182.6   21.531375
     182.7   21.531425
     182.8   21.531475
     182.9   21.531524
     183.0   21.531574
     183.1   21.531624
     183.2   21.531673
     183.3   21.531723
     183.4   21.531773
     183.5   21.531823
     183.6   21.531872
     183.7   21.531922
     183.8   21.531972
     183.9   21.532022
     184.0   21.532072
     184.1   21.532122
     184.2   21.532172
     184.3   21.532222
     184.4   21.532272
     184.5   21.532322
     184.6   21.532372
     184.7   21.532422
     184.8   21.532472
     184.9   21.532523
     185.0   21.532573
     185.1   21.532623
     185.2   21.532673
     185.3   21.532724
     185.4   21.532774
     185.5   21.532824
     185.6   21.532875
     185.7   21.532925
     185.8   21.532975
     185.9   21.533026
     186.0   21.533076
     186.1   21.533127
     186.2   21.533177
     186.3   21.533228
     186.4   21.533279
     186.5   21.533329
     186.6   21.533380
     186.7   21.533430
     186.8   21.533481
     186.9   21.533532
     187.0   21.533583
     187.1   21.533633
     187.2   21.533684
     187.3   21.533735
     187.4   21.533786
     187.5   21.533837
     187.6   21.533888
     187.7   21.533939
     187.8   21.533990
     187.9   21.534041
     188.0   21.534092
     188.1   21.534143
     188.2   21.534194
     188.3   21.534245
     188.4   21.534296
     188.5   21.534347
     188.6   21.534398
     188.7   21.534450
     188.8   21.534501
     188.9   21.534552
     189.0   21.534603
     189.1   21.534655
     189.2   21.534706
     189.3   21.534757
     189.4   21.534809
     189.5   21.534860
     189.6   21.534912
     189.7   21.534963
     189.8   21.535015
     189.9   21.535066
     190.0   21.535118
     190.1   21.535170
     190.2   21.535221
     190.3   21.535273
     190.4   21.535324
     190.5   21.535376
     190.6   21.535428
     190.7   21.535480
     190.8   21.535531
     190.9   21.535583
     191.0   21.535635
     191.1   21.535687
     191.2   21.535738
     191.3   21.535790
     191.4   21.535842
     191.5   21.535894
     191.6   21.535946
     191.7   21.535998
     191.8   21.536050
     191.9   21.536102
     192.0   21.536155
     192.1   21.536207
     192.2   21.536259
     192.3   21.536311
     192.4   21.536363
     192.5   21.536416
     192.6   21.536468
     192.7   21.536520
     192.8   21.536572
     192.9   21.536625
     193.0   21.536677
     193.1   21.536730
     193.2   21.536782
     193.3   21.536834
     193.4   21.536887
     193.5   21.536939
     193.6   21.536992
     193.7   21.537045
     193.8   21.537097
     193.9   21.537150
     194.0   21.537202
     194.1   21.537255
     194.2   21.537308
     194.3   21.537361
     194.4   21.537413
     194.5   21.537466
     194.6   21.537519
     194.7   21.537572
     194.8   21.537625
     194.9   21.537678
     195.0   21.537730
     195.1   21.537783
     195.2   21.537836
     195.3   21.537889
     195.4   21.537942
     195.5   21.537995
     195.6   21.538049
     195.7   21.538102
     195.8   21.538155
     195.9   21.538208
     196.0   21.538261
     196.1   21.538314
     196.2   21.538368
     196.3   21.538421
     196.4   21.538474
     196.5   21.538528
     196.6   21.538581
     196.7   21.538634
     196.8   21.538688
     196.9   21.538741
     197.0   21.538795
     197.1   21.538848
     197.2   21.538902
     197.3   21.538955
     197.4   21.539009
     197.5   21.539062
     197.6   21.539116
     197.7   21.539170
     197.8   21.539223
     197.9   21.539277
     198.0   21.539331
     198.1   21.539385
     198.2   21.539438
     198.3   21.539492
     198.4   21.539546
     198.5   21.539600
     198.6   21.539654
     198.7   21.539708
     198.8   21.539762
     198.9   21.539816
     199.0   21.539870
     199.1   21.539924
     199.2   21.539978
     199.3   21.540032
     199.4   21.540086
     199.5   21.540140
     199.6   21.540194
     199.7   21.540248
     199.8   21.540303
     199.9   21.540357
     200.0   21.540411
     200.1   21.540466
     200.2   21.540520
     200.3   21.540574
     200.4   21.540629
     200.5   21.540683
     200.6   21.540738
     200.7   21.540792
     200.8   21.540847
     200.9   21.540901
     201.0   21.540956
     201.1   21.541010
     201.2   21.541065
     201.3   21.541120
     201.4   21.541174
     201.5   21.541229
     201.6   21.541284
     201.7   21.541338
     201.8   21.541393
     201.9   21.541448
     202.0   21.541503
     202.1   21.541558
     202.2   21.541612
     202.3   21.541667
     202.4   21.541722
     202.5   21.541777
     202.6   21.541832
     202.7   21.541887
     202.8   21.541942
     202.9   21.541997
     203.0   21.542053
     203.1   21.542108
     203.2   21.542163
     203.3   21.542218
     203.4   21.542273
     203.5   21.542328
     203.6   21.542384
     203.7   21.542439
     203.8   21.542494
     203.9   21.542550
     204.0   21.542605
     204.1   21.542661
     204.2   21.542716
     204.3   21.542771
     204.4   21.542827
     204.5   21.542882
     204.6   21.542938
     204.7   21.542993
     204.8   21.543049
     204.9   21.543105
     205.0   21.543160
     205.1   21.543216
     205.2   21.543272
     205.3   21.543327
     205.4   21.543383
     205.5   21.543439
     205.6   21.543495
     205.7   21.543551
     205.8   21.543607
     205.9   21.543662
     206.0   21.543718
     206.1   21.543774
     206.2   21.543830
     206.3   21.543886
     206.4   21.543942
     206.5   21.543998
     206.6   21.544055
     206.7   21.544111
     206.8   21.544167
     206.9   21.544223
     207.0   21.544279
     207.1   21.544335
     207.2   21.544392
     207.3   21.544448
     207.4   21.544504
     207.5   21.544561
     207.6   21.544617
     207.7   21.544673
     207.8   21.544730
     207.9   21.544786
     208.0   21.544843
     208.1   21.544899
     208.2   21.544956
     208.3   21.545012
     208.4   21.545069
     208.5   21.545125
     208.6   21.545180
     208.7   21.545240
     208.8   21.545296
     208.9   21.545352
     209.0   21.545409
     209.1   21.545466
     209.2   21.545522
     209.3   21.545579
     209.4   21.545635
     209.5   21.545693
     209.6   21.545749
     209.7   21.545807
     209.8   21.545863
     209.9   21.545921
     210.0   21.545978
     210.1   21.546035
     210.2   21.546092
     210.3   21.546149
     210.4   21.546206
     210.5   21.546263
     210.6   21.546320
     210.7   21.546378
     210.8   21.546435
     210.9   21.546492
     211.0   21.546549
     211.1   21.546607
     211.2   21.546664
     211.3   21.546721
     211.4   21.546779
     211.5   21.546836
     211.6   21.546894
     211.7   21.546951
     211.8   21.547009
     211.9   21.547066
     212.0   21.547124
     212.1   21.547181
     212.2   21.547239
     212.3   21.547297
     212.4   21.547354
     212.5   21.547412
     212.6   21.547470
     212.7   21.547528
     212.8   21.547585
     212.9   21.547643
     213.0   21.547701
     213.1   21.547759
     213.2   21.547817
     213.3   21.547875
     213.4   21.547933
     213.5   21.547991
     213.6   21.548049
     213.7   21.548107
     213.8   21.548165
     213.9   21.548223
     214.0   21.548281
     214.1   21.548339
     214.2   21.548397
     214.3   21.548456
     214.4   21.548514
     214.5   21.548572
     214.6   21.548630
     214.7   21.548689
     214.8   21.548747
     214.9   21.548805
     215.0   21.548864
     215.1   21.548922
     215.2   21.548981
     215.3   21.549039
     215.4   21.549097
     215.5   21.549156
     215.6   21.549215
     215.7   21.549273
     215.8   21.549332
     215.9   21.549390
     216.0   21.549449
     216.1   21.549508
     216.2   21.549566
     216.3   21.549625
     216.4   21.549684
     216.5   21.549743
     216.6   21.549802
     216.7   21.549860
     216.8   21.549919
     216.9   21.549978
     217.0   21.550037
     217.1   21.550096
     217.2   21.550155
     217.3   21.550214
     217.4   21.550273
     217.5   21.550332
     217.6   21.550391
     217.7   21.550451
     217.8   21.550510
     217.9   21.550569
     218.0   21.550628
     218.1   21.550687
     218.2   21.550747
     218.3   21.550806
     218.4   21.550865
     218.5   21.550925
     218.6   21.550984
     218.7   21.551043
     218.8   21.551103
     218.9   21.551162
     219.0   21.551222
     219.1   21.551281
     219.2   21.551341
     219.3   21.551400
     219.4   21.551460
     219.5   21.551520
     219.6   21.551579
     219.7   21.551639
     219.8   21.551699
     219.9   21.551758
     220.0   21.551818
     220.1   21.551878
     220.2   21.551938
     220.3   21.551998
     220.4   21.552058
     220.5   21.552117
     220.6   21.552177
     220.7   21.552237
     220.8   21.552297
     220.9   21.552357
     221.0   21.552417
     221.1   21.552477
     221.2   21.552537
     221.3   21.552598
     221.4   21.552658
     221.5   21.552718
     221.6   21.552778
     221.7   21.552838
     221.8   21.552899
     221.9   21.552959
     222.0   21.553019
     222.1   21.553080
     222.2   21.553140
     222.3   21.553200
     222.4   21.553261
     222.5   21.553321
     222.6   21.553382
     222.7   21.553442
     222.8   21.553503
     222.9   21.553563
     223.0   21.553624
     223.1   21.553685
     223.2   21.553745
     223.3   21.553806
     223.4   21.553867
     223.5   21.553927
     223.6   21.553988
     223.7   21.554049
     223.8   21.554110
     223.9   21.554170
     224.0   21.554231
     224.1   21.554292
     224.2   21.554353
     224.3   21.554414
     224.4   21.554475
     224.5   21.554536
     224.6   21.554597
     224.7   21.554658
     224.8   21.554719
     224.9   21.554780
     225.0   21.554842
     225.1   21.554903
     225.2   21.554964
     225.3   21.555025
     225.4   21.555086
     225.5   21.555148
     225.6   21.555209
     225.7   21.555270
     225.8   21.555332
     225.9   21.555393
     226.0   21.555454
     226.1   21.555516
     226.2   21.555577
     226.3   21.555639
     226.4   21.555700
     226.5   21.555762
     226.6   21.555824
     226.7   21.555885
     226.8   21.555947
     226.9   21.556008
     227.0   21.556070
     227.1   21.556132
     227.2   21.556194
     227.3   21.556255
     227.4   21.556317
     227.5   21.556379
     227.6   21.556441
     227.7   21.556503
     227.8   21.556565
     227.9   21.556627
     228.0   21.556689
     228.1   21.556751
     228.2   21.556813
     228.3   21.556875
     228.4   21.556937
     228.5   21.556999
     228.6   21.557061
     228.7   21.557123
     228.8   21.557185
     228.9   21.557248
     229.0   21.557310
     229.1   21.557372
     229.2   21.557434
     229.3   21.557497
     229.4   21.557559
     229.5   21.557621
     229.6   21.557684
     229.7   21.557746
     229.8   21.557809
     229.9   21.557871
     230.0   21.557934
     230.1   21.557996
     230.2   21.558059
     230.3   21.558121
     230.4   21.558184
     230.5   21.558247
     230.6   21.558309
     230.7   21.558372
     230.8   21.558435
     230.9   21.558498
     231.0   21.558560
     231.1   21.558623
     231.2   21.558686
     231.3   21.558749
     231.4   21.558812
     231.5   21.558875
     231.6   21.558938
     231.7   21.559001
     231.8   21.559064
     231.9   21.559127
     232.0   21.559190
     232.1   21.559253
     232.2   21.559316
     232.3   21.559379
     232.4   21.559442
     232.5   21.559506
     232.6   21.559569
     232.7   21.559632
     232.8   21.559695
     232.9   21.559759
     233.0   21.559822
     233.1   21.559886
     233.2   21.559949
     233.3   21.560012
     233.4   21.560076
     233.5   21.560139
     233.6   21.560203
     233.7   21.560266
     233.8   21.560330
     233.9   21.560394
     234.0   21.560457
     234.1   21.560521
     234.2   21.560584
     234.3   21.560648
     234.4   21.560712
     234.5   21.560776
     234.6   21.560839
     234.7   21.560903
     234.8   21.560967
     234.9   21.561031
     235.0   21.561095
     235.1   21.561159
     235.2   21.561223
     235.3   21.561287
     235.4   21.561351
     235.5   21.561415
     235.6   21.561479
     235.7   21.561543
     235.8   21.561607
     235.9   21.561671
     236.0   21.561735
     236.1   21.561800
     236.2   21.561864
     236.3   21.561928
     236.4   21.561992
     236.5   21.562057
     236.6   21.562121
     236.7   21.562185
     236.8   21.562250
     236.9   21.562314
     237.0   21.562379
     237.1   21.562443
     237.2   21.562508
     237.3   21.562572
     237.4   21.562637
     237.5   21.562701
     237.6   21.562766
     237.7   21.562831
     237.8   21.562895
     237.9   21.562960
     238.0   21.563025
     238.1   21.563090
     238.2   21.563154
     238.3   21.563219
     238.4   21.563284
     238.5   21.563349
     238.6   21.563414
     238.7   21.563479
     238.8   21.563544
     238.9   21.563609
     239.0   21.563674
     239.1   21.563739
     239.2   21.563804
     239.3   21.563869
     239.4   21.563934
     239.5   21.563999
     239.6   21.564064
     239.7   21.564129
     239.8   21.564195
     239.9   21.564260
     240.0   21.564325
     240.1   21.564391
     240.2   21.564456
     240.3   21.564521
     240.4   21.564587
     240.5   21.564652
     240.6   21.564718
     240.7   21.564783
     240.8   21.564848
     240.9   21.564914
     241.0   21.564980
     241.1   21.565045
     241.2   21.565111
     241.3   21.565176
     241.4   21.565242
     241.5   21.565308
     241.6   21.565374
     241.7   21.565439
     241.8   21.565505
     241.9   21.565571
     242.0   21.565637
     242.1   21.565703
     242.2   21.565768
     242.3   21.565834
     242.4   21.565900
     242.5   21.565966
     242.6   21.566032
     242.7   21.566098
     242.8   21.566164
     242.9   21.566231
     243.0   21.566297
     243.1   21.566363
     243.2   21.566429
     243.3   21.566495
     243.4   21.566561
     243.5   21.566628
     243.6   21.566694
     243.7   21.566760
     243.8   21.566827
     243.9   21.566893
     244.0   21.566959
     244.1   21.567026
     244.2   21.567092
     244.3   21.567159
     244.4   21.567225
     244.5   21.567292
     244.6   21.567358
     244.7   21.567425
     244.8   21.567491
     244.9   21.567558
     245.0   21.567625
     245.1   21.567692
     245.2   21.567758
     245.3   21.567825
     245.4   21.567892
     245.5   21.567959
     245.6   21.568025
     245.7   21.568092
     245.8   21.568159
     245.9   21.568226
     246.0   21.568293
     246.1   21.568360
     246.2   21.568427
     246.3   21.568494
     246.4   21.568561
     246.5   21.568628
     246.6   21.568695
     246.7   21.568762
     246.8   21.568830
     246.9   21.568897
     247.0   21.568964
     247.1   21.569031
     247.2   21.569099
     247.3   21.569166
     247.4   21.569233
     247.5   21.569301
     247.6   21.569368
     247.7   21.569435
     247.8   21.569503
     247.9   21.569570
     248.0   21.569638
     248.1   21.569705
     248.2   21.569773
     248.3   21.569840
     248.4   21.569908
     248.5   21.569976
     248.6   21.570043
     248.7   21.570111
     248.8   21.570179
     248.9   21.570247
     249.0   21.570314
     249.1   21.570382
     249.2   21.570450
     249.3   21.570518
     249.4   21.570586
     249.5   21.570654
     249.6   21.570722
     249.7   21.570790
     249.8   21.570858
     249.9   21.570926
     250.0   21.570994
     250.1   21.571062
     250.2   21.571130
     250.3   21.571198
     250.4   21.571266
     250.5   21.571334
     250.6   21.571403
     250.7   21.571471
     250.8   21.571539
     250.9   21.571608
     251.0   21.571676
     251.1   21.571744
     251.2   21.571813
     251.3   21.571881
     251.4   21.571949
     251.5   21.572018
     251.6   21.572086
     251.7   21.572155
     251.8   21.572224
     251.9   21.572292
     252.0   21.572361
     252.1   21.572429
     252.2   21.572498
     252.3   21.572567
     252.4   21.572636
     252.5   21.572704
     252.6   21.572773
     252.7   21.572842
     252.8   21.572911
     252.9   21.572980
     253.0   21.573048
     253.1   21.573117
     253.2   21.573186
     253.3   21.573255
     253.4   21.573324
     253.5   21.573393
     253.6   21.573462
     253.7   21.573531
     253.8   21.573601
     253.9   21.573670
     254.0   21.573739
     254.1   21.573808
     254.2   21.573877
     254.3   21.573947
     254.4   21.574016
     254.5   21.574085
     254.6   21.574155
     254.7   21.574224
     254.8   21.574293
     254.9   21.574363
     255.0   21.574432
     255.1   21.574502
     255.2   21.574571
     255.3   21.574641
     255.4   21.574710
     255.5   21.574780
     255.6   21.574849
     255.7   21.574919
     255.8   21.574989
     255.9   21.575058
     256.0   21.575128
     256.1   21.575198
     256.2   21.575268
     256.3   21.575338
     256.4   21.575407
     256.5   21.575477
     256.6   21.575547
     256.7   21.575617
     256.8   21.575687
     256.9   21.575757
     257.0   21.575827
     257.1   21.575897
     257.2   21.575967
     257.3   21.576037
     257.4   21.576107
     257.5   21.576177
     257.6   21.576248
     257.7   21.576318
     257.8   21.576388
     257.9   21.576458
     258.0   21.576529
     258.1   21.576599
     258.2   21.576669
     258.3   21.576740
     258.4   21.576810
     258.5   21.576880
     258.6   21.576951
     258.7   21.577021
     258.8   21.577092
     258.9   21.577162
     259.0   21.577233
     259.1   21.577304
     259.2   21.577374
     259.3   21.577445
     259.4   21.577516
     259.5   21.577586
     259.6   21.577657
     259.7   21.577728
     259.8   21.577799
     259.9   21.577869
     260.0   21.577940
     260.1   21.578011
     260.2   21.578082
     260.3   21.578153
     260.4   21.578224
     260.5   21.578295
     260.6   21.578366
     260.7   21.578437
     260.8   21.578508
     260.9   21.578579
     261.0   21.578650
     261.1   21.578721
     261.2   21.578792
     261.3   21.578864
     261.4   21.578935
     261.5   21.579006
     261.6   21.579077
     261.7   21.579149
     261.8   21.579220
     261.9   21.579291
     262.0   21.579363
     262.1   21.579434
     262.2   21.579506
     262.3   21.579577
     262.4   21.579649
     262.5   21.579720
     262.6   21.579792
     262.7   21.579863
     262.8   21.579935
     262.9   21.580007
     263.0   21.580078
     263.1   21.580150
     263.2   21.580222
     263.3   21.580294
     263.4   21.580365
     263.5   21.580437
     263.6   21.580509
     263.7   21.580581
     263.8   21.580653
     263.9   21.580725
     264.0   21.580797
     264.1   21.580869
     264.2   21.580941
     264.3   21.581013
     264.4   21.581085
     264.5   21.581157
     264.6   21.581229
     264.7   21.581301
     264.8   21.581373
     264.9   21.581446
     265.0   21.581518
     265.1   21.581590
     265.2   21.581662
     265.3   21.581735
     265.4   21.581807
     265.5   21.581880
     265.6   21.581952
     265.7   21.582024
     265.8   21.582097
     265.9   21.582169
     266.0   21.582242
     266.1   21.582314
     266.2   21.582387
     266.3   21.582460
     266.4   21.582532
     266.5   21.582605
     266.6   21.582678
     266.7   21.582750
     266.8   21.582823
     266.9   21.582896
     267.0   21.582969
     267.1   21.583041
     267.2   21.583114
     267.3   21.583187
     267.4   21.583260
     267.5   21.583333
     267.6   21.583406
     267.7   21.583479
     267.8   21.583552
     267.9   21.583625
     268.0   21.583698
     268.1   21.583771
     268.2   21.583844
     268.3   21.583917
     268.4   21.583991
     268.5   21.584064
     268.6   21.584137
     268.7   21.584210
     268.8   21.584284
     268.9   21.584357
     269.0   21.584430
     269.1   21.584504
     269.2   21.584577
     269.3   21.584651
     269.4   21.584724
     269.5   21.584798
     269.6   21.584871
     269.7   21.584945
     269.8   21.585018
     269.9   21.585092
     270.0   21.585165
     270.1   21.585239
     270.2   21.585313
     270.3   21.585387
     270.4   21.585460
     270.5   21.585534
     270.6   21.585608
     270.7   21.585682
     270.8   21.585756
     270.9   21.585829
     271.0   21.585903
     271.1   21.585977
     271.2   21.586051
     271.3   21.586125
     271.4   21.586199
     271.5   21.586273
     271.6   21.586347
     271.7   21.586422
     271.8   21.586496
     271.9   21.586570
     272.0   21.586644
     272.1   21.586718
     272.2   21.586793
     272.3   21.586867
     272.4   21.586941
     272.5   21.587015
     272.6   21.587090
     272.7   21.587164
     272.8   21.587239
     272.9   21.587313
     273.0   21.587388
     273.1   21.587462
     273.2   21.587537
     273.3   21.587611
     273.4   21.587686
     273.5   21.587760
     273.6   21.587835
     273.7   21.587910
     273.8   21.587984
     273.9   21.588059
     274.0   21.588134
     274.1   21.588209
     274.2   21.588283
     274.3   21.588358
     274.4   21.588433
     274.5   21.588508
     274.6   21.588583
     274.7   21.588658
     274.8   21.588733
     274.9   21.588808
     275.0   21.588883
     275.1   21.588958
     275.2   21.589033
     275.3   21.589108
     275.4   21.589183
     275.5   21.589259
     275.6   21.589334
     275.7   21.589409
     275.8   21.589484
     275.9   21.589560
     276.0   21.589635
     276.1   21.589710
     276.2   21.589786
     276.3   21.589861
     276.4   21.589936
     276.5   21.590012
     276.6   21.590087
     276.7   21.590163
     276.8   21.590238
     276.9   21.590314
     277.0   21.590390
     277.1   21.590465
     277.2   21.590541
     277.3   21.590617
     277.4   21.590692
     277.5   21.590768
     277.6   21.590844
     277.7   21.590920
     277.8   21.590995
     277.9   21.591071
     278.0   21.591147
     278.1   21.591223
     278.2   21.591299
     278.3   21.591375
     278.4   21.591451
     278.5   21.591527
     278.6   21.591603
     278.7   21.591679
     278.8   21.591755
     278.9   21.591831
     279.0   21.591907
     279.1   21.591984
     279.2   21.592060
     279.3   21.592136
     279.4   21.592212
     279.5   21.592289
     279.6   21.592365
     279.7   21.592441
     279.8   21.592518
     279.9   21.592594
     280.0   21.592671
     280.1   21.592747
     280.2   21.592824
     280.3   21.592900
     280.4   21.592977
     280.5   21.593053
     280.6   21.593130
     280.7   21.593206
     280.8   21.593283
     280.9   21.593360
     281.0   21.593437
     281.1   21.593513
     281.2   21.593590
     281.3   21.593667
     281.4   21.593744
     281.5   21.593821
     281.6   21.593897
     281.7   21.593974
     281.8   21.594051
     281.9   21.594128
     282.0   21.594205
     282.1   21.594282
     282.2   21.594359
     282.3   21.594436
     282.4   21.594514
     282.5   21.594591
     282.6   21.594668
     282.7   21.594745
     282.8   21.594822
     282.9   21.594900
     283.0   21.594977
     283.1   21.595054
     283.2   21.595132
     283.3   21.595209
     283.4   21.595286
     283.5   21.595364
     283.6   21.595441
     283.7   21.595519
     283.8   21.595596
     283.9   21.595674
     284.0   21.595751
     284.1   21.595829
     284.2   21.595906
     284.3   21.595984
     284.4   21.596062
     284.5   21.596139
     284.6   21.596217
     284.7   21.596295
     284.8   21.596373
     284.9   21.596451
     285.0   21.596528
     285.1   21.596606
     285.2   21.596684
     285.3   21.596762
     285.4   21.596840
     285.5   21.596918
     285.6   21.596996
     285.7   21.597074
     285.8   21.597152
     285.9   21.597230
     286.0   21.597308
     286.1   21.597387
     286.2   21.597465
     286.3   21.597543
     286.4   21.597621
     286.5   21.597699
     286.6   21.597778
     286.7   21.597856
     286.8   21.597934
     286.9   21.598013
     287.0   21.598091
     287.1   21.598170
     287.2   21.598248
     287.3   21.598327
     287.4   21.598405
     287.5   21.598484
     287.6   21.598562
     287.7   21.598641
     287.8   21.598720
     287.9   21.598798
     288.0   21.598877
     288.1   21.598956
     288.2   21.599034
     288.3   21.599113
     288.4   21.599192
     288.5   21.599271
     288.6   21.599350
     288.7   21.599428
     288.8   21.599507
     288.9   21.599586
     289.0   21.599665
     289.1   21.599744
     289.2   21.599823
     289.3   21.599902
     289.4   21.599981
     289.5   21.600061
     289.6   21.600140
     289.7   21.600219
     289.8   21.600298
     289.9   21.600377
     290.0   21.600457
     290.1   21.600536
     290.2   21.600615
     290.3   21.600694
     290.4   21.600774
     290.5   21.600853
     290.6   21.600933
     290.7   21.601012
     290.8   21.601092
     290.9   21.601171
     291.0   21.601251
     291.1   21.601330
     291.2   21.601410
     291.3   21.601489
     291.4   21.601569
     291.5   21.601649
     291.6   21.601728
     291.7   21.601808
     291.8   21.601888
     291.9   21.601968
     292.0   21.602048
     292.1   21.602127
     292.2   21.602207
     292.3   21.602287
     292.4   21.602367
     292.5   21.602447
     292.6   21.602527
     292.7   21.602607
     292.8   21.602687
     292.9   21.602767
     293.0   21.602847
     293.1   21.602927
     293.2   21.603008
     293.3   21.603088
     293.4   21.603168
     293.5   21.603248
     293.6   21.603328
     293.7   21.603409
     293.8   21.603489
     293.9   21.603569
     294.0   21.603650
     294.1   21.603730
     294.2   21.603811
     294.3   21.603891
     294.4   21.603972
     294.5   21.604052
     294.6   21.604133
     294.7   21.604213
     294.8   21.604294
     294.9   21.604374
