     153.7   17.797778
     153.8   17.797238
     153.9   17.798912
     154.0   17.806916
     154.1   17.826062
     154.2   17.802086
     154.3   17.808348
     154.4   17.870798
     154.5   17.824424
     154.6   18.039500
     154.7   17.774320
     154.8   18.195094
     154.9   17.811218
     155.0   17.911350
     155.1   17.751664
     155.2   17.825998
     155.3   17.879456
     155.4   17.876586
     155.5   17.807406
     155.6   17.786750
     155.7   17.842752
     155.8   17.307236
     155.9   17.840422
     156.0   17.919742
     156.1   17.360548
     156.2   17.698148
     156.3   17.799568
     156.4   17.870410
     156.5   17.814794
     156.6   17.995498
     156.7   17.627012
     156.8   17.865696
     156.9   18.089452
     157.0   17.833840
     157.1   17.861652
     157.2   18.818052
     157.3   18.061312
     157.4   17.691290
     157.5   17.970490
     157.6   17.752590
     157.7   17.882508
     157.8   18.749856
     157.9   17.702582
     158.0   17.700226
     158.1   17.767324
     158.2   17.807796
     158.3   17.609924
     158.4   17.858140
     158.5   17.804686
     158.6   16.649626
     158.7   17.765820
     158.8   17.808424
     158.9   17.754882
     159.0   17.808078
     159.1   18.070032
     159.2   17.786968
     159.3   17.840538
     159.4   17.811252
     159.5   17.872424
     159.6   17.926528
     159.7   18.208038
     159.8   17.856764
     159.9   17.863468
     160.0   17.930382
     160.1   17.689768
     160.2   17.827862
     160.3   17.677336
     160.4   17.761556
     160.5   17.883110
     160.6   17.681350
     160.7   17.763556
     160.8   17.805226
     160.9   17.793688
     161.0   17.819938
     161.1   17.971544
     161.2   19.436812
     161.3   17.763514
     161.4   17.830984
     161.5   17.686414
     161.6   17.820048
     161.7   16.973902
     161.8   17.604972
     161.9   17.775472
     162.0   17.805524
     162.1   17.911582
     162.2   18.335538
     162.3   20.255408
     162.4   17.681482
     162.5   17.765382
     162.6   17.830486
     162.7   17.694002
     162.8   17.535124
     162.9   17.877672
     163.0   17.707102
     163.1   18.152202
     163.2   17.780048
     163.3   17.601098
     163.4   17.603956
     163.5   17.730300
     163.6   17.681158
     163.7   18.248578
     163.8   17.960602
     163.9   17.855538
     164.0   17.703224
     164.1   17.843832
     164.2   17.613556
     164.3   17.708656
     164.4   17.751876
     164.5   17.792894
     164.6   17.690482
     164.7   17.394212
     164.8   17.718282
     164.9   17.714658
     165.0   17.595672
     165.1   17.816704
     165.2   17.708618
     165.3   17.766998
     165.4   17.704648
     165.5   17.762876
     165.6   17.693056
     165.7   17.751586
     165.8   17.756898
     165.9   17.760124
     166.0   17.753440
     166.1   17.756094
     166.2   17.761180
     166.3   17.741810
     166.4   17.764562
     166.5   17.788420
     166.6   17.757784
     166.7   17.767702
     166.8   17.773280
     166.9   17.769606
     167.0   17.764552
     167.1   17.780618
     167.2   17.775336
     167.3   17.782668
     167.4   17.782782
     167.5   17.778636
     167.6   17.778536
     167.7   17.783844
     167.8   17.783470
     167.9   17.783872
     168.0   17.781388
     168.1   17.785362
     168.2   17.787348
     168.3   17.799404
     168.4   17.788994
     168.5   17.790860
     168.6   17.790336
     168.7   17.793088
     168.8   17.792938
     168.9   17.792030
     169.0   17.791868
     169.1   17.795740
     169.2   17.796788
     169.3   17.798864
     169.4   17.800244
     169.5   17.799420
     169.6   17.800372
     169.7   17.801882
     169.8   17.797726
     169.9   17.802056
     170.0   17.803102
     170.1   17.805638
     170.2   17.804742
     170.3   17.805368
     170.4   17.806268
     170.5   17.807148
     170.6   17.807288
     170.7   17.808238
     170.8   17.816138
     170.9   17.809484
     171.0   17.810368
     171.1   17.811258
     171.2   17.811358
     171.3   17.812282
     171.4   17.813012
     171.5   17.813876
     171.6   17.813606
     171.7   17.814498
     171.8   17.815452
     171.9   17.815818
     172.0   17.816606
     172.1   17.817452
     172.2   17.817452
     172.3   17.818624
     172.4   17.818952
     172.5   17.819592
     172.6   17.820762
     172.7   17.820590
     172.8   17.821196
     172.9   17.821888
     173.0   17.822602
     173.1   17.822060
     173.2   17.823372
     173.3   17.823998
     173.4   17.825040
     173.5   17.825096
     173.6   17.825660
     173.7   17.826178
     173.8   17.826984
     173.9   17.827222
     174.0   17.827664
     174.1   17.828322
     174.2   17.828490
     174.3   17.829124
     174.4   17.829768
     174.5   17.830290
     174.6   17.830832
     174.7   17.831188
     174.8   17.831912
     174.9   17.832262
     175.0   17.832800
     175.1   17.833320
     175.2   17.833844
     175.3   17.834320
     175.4   17.834882
     175.5   17.835212
     175.6   17.835724
     175.7   17.836240
     175.8   17.836672
     175.9   17.837156
     176.0   17.837610
     176.1   17.838106
     176.2   17.838600
     176.3   17.839002
     176.4   17.839430
     176.5   17.839950
     176.6   17.840452
     176.7   17.840760
     176.8   17.841288
     176.9   17.841752
     177.0   17.842198
     177.1   17.842658
     177.2   17.843116
     177.3   17.843506
     177.4   17.843956
     177.5   17.844404
     177.6   17.844850
     177.7   17.845408
     177.8   17.845724
     177.9   17.846160
     178.0   17.846664
     178.1   17.846994
     178.2   17.847444
     178.3   17.847868
     178.4   17.848300
     178.5   17.848728
     178.6   17.849160
     178.7   17.849562
     178.8   17.849976
     178.9   17.850406
     179.0   17.850812
     179.1   17.851242
     179.2   17.851710
     179.3   17.852126
     179.4   17.852532
     179.5   17.852944
     179.6   17.853342
     179.7   17.853758
     179.8   17.854168
     179.9   17.854588
     180.0   17.854970
     180.1   17.855376
     180.2   17.855788
     180.3   17.856184
     180.4   17.856578
     180.5   17.856970
     180.6   17.857362
     180.7   17.857768
     180.8   17.858164
     180.9   17.858556
     181.0   17.858948
     181.1   17.859338
     181.2   17.859728
     181.3   17.860138
     181.4   17.860508
     181.5   17.860888
     181.6   17.861282
     181.7   17.861664
     181.8   17.862048
     181.9   17.862436
     182.0   17.862816
     182.1   17.863200
     182.2   17.863568
     182.3   17.863952
     182.4   17.864336
     182.5   17.864718
     182.6   17.865090
     182.7   17.865468
     182.8   17.865844
     182.9   17.866212
     183.0   17.866590
     183.1   17.866962
     183.2   17.867332
     183.3   17.867704
     183.4   17.868070
     183.5   17.868440
     183.6   17.868812
     183.7   17.869228
     183.8   17.869598
     183.9   17.869962
     184.0   17.870330
     184.1   17.870694
     184.2   17.871056
     184.3   17.871422
     184.4   17.871782
     184.5   17.872144
     184.6   17.872502
     184.7   17.872862
     184.8   17.873222
     184.9   17.873582
     185.0   17.873938
     185.1   17.874298
     185.2   17.874652
     185.3   17.875010
     185.4   17.875368
     185.5   17.875718
     185.6   17.876072
     185.7   17.876424
     185.8   17.876782
     185.9   17.877128
     186.0   17.877478
     186.1   17.877832
     186.2   17.878180
     186.3   17.878532
     186.4   17.878876
     186.5   17.879226
     186.6   17.879576
     186.7   17.879920
     186.8   17.880268
     186.9   17.880612
     187.0   17.880960
     187.1   17.881310
     187.2   17.881650
     187.3   17.881990
     187.4   17.882336
     187.5   17.882678
     187.6   17.883018
     187.7   17.883376
     187.8   17.883702
     187.9   17.884040
     188.0   17.884384
     188.1   17.884768
     188.2   17.885110
     188.3   17.885448
     188.4   17.885782
     188.5   17.886124
     188.6   17.886456
     188.7   17.886796
     188.8   17.887132
     188.9   17.887464
     189.0   17.887796
     189.1   17.888136
     189.2   17.888470
     189.3   17.888804
     189.4   17.889132
     189.5   17.889468
     189.6   17.889800
     189.7   17.890136
     189.8   17.890468
     189.9   17.890788
     190.0   17.891126
     190.1   17.891456
     190.2   17.891784
     190.3   17.892118
     190.4   17.892450
     190.5   17.892778
     190.6   17.893106
     190.7   17.893436
     190.8   17.893762
     190.9   17.894090
     191.0   17.894416
     191.1   17.894744
     191.2   17.895076
     191.3   17.895398
     191.4   17.895722
     191.5   17.896048
     191.6   17.896376
     191.7   17.896702
     191.8   17.897024
     191.9   17.897352
     192.0   17.897672
     192.1   17.897998
     192.2   17.898318
     192.3   17.898644
     192.4   17.898972
     192.5   17.899290
     192.6   17.899660
     192.7   17.899982
     192.8   17.900304
     192.9   17.900624
     193.0   17.900950
     193.1   17.901272
     193.2   17.901586
     193.3   17.901910
     193.4   17.902236
     193.5   17.902556
     193.6   17.902878
     193.7   17.903200
     193.8   17.903518
     193.9   17.903836
     194.0   17.904160
     194.1   17.904488
     194.2   17.904798
     194.3   17.905088
     194.4   17.905388
     194.5   17.905756
     194.6   17.906076
     194.7   17.906402
     194.8   17.906716
     194.9   17.907048
     195.0   17.907362
     195.1   17.907676
     195.2   17.908018
     195.3   17.908326
     195.4   17.908642
     195.5   17.908962
     195.6   17.909288
     195.7   17.909610
     195.8   17.909894
     195.9   17.910294
     196.0   17.910510
     196.1   17.910978
     196.2   17.911212
     196.3   17.911498
     196.4   17.911932
     196.5   17.912124
     196.6   17.912476
     196.7   17.912782
     196.8   17.913068
     196.9   17.913468
     197.0   17.913804
     197.1   17.914172
     197.2   17.914488
     197.3   17.914788
     197.4   17.915048
     197.5   17.915488
     197.6   17.915752
     197.7   17.916200
     197.8   17.916456
     197.9   17.916826
     198.0   17.917010
     198.1   17.917382
     198.2   17.917790
     198.3   17.918036
     198.4   17.918556
     198.5   17.918944
     198.6   17.919188
     198.7   17.918988
     198.8   17.919548
     198.9   17.918076
     199.0   17.920362
     199.1   17.920656
     199.2   17.921372
     199.3   17.921476
     199.4   17.921430
     199.5   17.920718
     199.6   17.922764
     199.7   17.922594
     199.8   17.922998
     199.9   17.924248
     200.0   17.923820
     200.1   17.924608
     200.2   17.924232
     200.3   17.925640
     200.4   17.925278
     200.5   17.925832
     200.6   17.925874
     200.7   17.926018
     200.8   17.927016
     200.9   17.927248
     201.0   17.932076
     201.1   17.927314
     201.2   17.928820
     201.3   17.927672
     201.4   17.929162
     201.5   17.928492
     201.6   17.929456
     201.7   17.928544
     201.8   17.924498
     201.9   17.930822
     202.0   17.929732
     202.1   17.931138
     202.2   17.933562
     202.3   17.939348
     202.4   17.932304
     202.5   17.946788
     202.6   17.933456
     202.7   17.932732
     202.8   17.936924
     202.9   17.931364
     203.0   17.935298
     203.1   17.936278
     203.2   17.932908
     203.3   17.934838
     203.4   17.938902
     203.5   17.932282
     203.6   17.947348
     203.7   17.934174
     203.8   17.929306
     203.9   17.932364
     204.0   17.909032
     204.1   17.934084
     204.2   17.937048
     204.3   17.937132
     204.4   17.941668
     204.5   17.931156
     204.6   17.940324
     204.7   17.936768
     204.8   17.938982
     204.9   17.928376
     205.0   17.937782
     205.1   17.940238
     205.2   17.939548
     205.3   17.917938
     205.4   17.939588
     205.5   17.941002
     205.6   17.942644
     205.7   17.942190
     205.8   17.942862
     205.9   17.944952
     206.0   17.923502
     206.1   17.943436
     206.2   17.944562
     206.3   17.947636
     206.4   17.949652
     206.5   17.946592
     206.6   17.945344
     206.7   17.945348
     206.8   17.942750
     206.9   17.947894
     207.0   17.953184
     207.1   17.951422
     207.2   17.945622
     207.3   17.955610
     207.4   17.926650
     207.5   17.946430
     207.6   17.940490
     207.7   17.951488
     207.8   17.945844
     207.9   17.951722
     208.0   17.939888
     208.1   17.951844
     208.2   17.955662
     208.3   17.946876
     208.4   17.957164
     208.5   17.966394
     208.6   17.942638
     208.7   17.951682
     208.8   17.952788
     208.9   17.954476
     209.0   17.895080
     209.1   17.946382
     209.2   17.961436
     209.3   17.940126
     209.4   17.978794
     209.5   17.945518
     209.6   17.957202
     209.7   17.959594
     209.8   17.957244
     209.9   17.965048
     210.0   17.955328
     210.1   17.958436
     210.2   17.962288
     210.3   17.940904
     210.4   17.961376
     210.5   18.007432
     210.6   17.956812
     210.7   17.957228
     210.8   17.963864
     210.9   17.964028
     211.0   18.014552
     211.1   17.981276
     211.2   17.981072
     211.3   17.938840
     211.4   17.959344
     211.5   17.949332
     211.6   17.970350
     211.7   17.979960
     211.8   17.996336
     211.9   18.003532
     212.0   17.855438
     212.1   17.950794
     212.2   17.976658
     212.3   17.952422
     212.4   17.976788
     212.5   17.986802
     212.6   18.005864
     212.7   17.779538
     212.8   17.938768
     212.9   17.976362
     213.0   17.924044
     213.1   17.941530
     213.2   17.969952
     213.3   18.028382
     213.4   17.727400
     213.5   17.962348
     213.6   17.958126
     213.7   17.955400
     213.8   17.993084
     213.9   18.098156
     214.0   18.070312
     214.1   17.935644
     214.2   18.106040
     214.3   17.939540
     214.4   17.969924
     214.5   17.989764
     214.6   18.016524
     214.7   17.758160
     214.8   17.998456
     214.9   17.367932
     215.0   17.933312
     215.1   17.963488
     215.2   17.998844
     215.3   17.815158
     215.4   17.924456
     215.5   17.945322
     215.6   17.955976
     215.7   17.906320
     215.8   17.981910
     215.9   18.023036
     216.0   18.259532
     216.1   17.959222
     216.2   17.998444
     216.3   18.026284
     216.4   17.985000
     216.5   17.942024
     216.6   18.026136
     216.7   17.970872
     216.8   18.224196
     216.9   17.902530
     217.0   17.967576
     217.1   18.096358
     217.2   17.867002
     217.3   17.911444
     217.4   17.982616
     217.5   17.905982
     217.6   17.942632
     217.7   17.976656
     217.8   17.939502
     217.9   17.903456
     218.0   17.972648
     218.1   17.961040
     218.2   17.958148
     218.3   17.965456
     218.4   17.981174
     218.5   17.873524
     218.6   18.035872
     218.7   17.803028
     218.8   18.022850
     218.9   17.942742
     219.0   18.039038
     219.1   17.888438
     219.2   17.952272
     219.3   17.943872
     219.4   18.008210
     219.5   18.050544
     219.6   17.987944
     219.7   17.757128
     219.8   17.903578
     219.9   17.973578
     220.0   18.044840
     220.1   18.301196
     220.2   17.863904
     220.3   17.321338
     220.4   17.898372
     220.5   18.101468
     220.6   17.911184
     220.7   17.784388
     220.8   17.870940
     220.9   17.522624
     221.0   17.921012
     221.1   18.105206
     221.2   17.949122
     221.3   17.662874
     221.4   17.888982
     221.5   17.925764
     221.6   17.896088
     221.7   17.894626
     221.8   17.904178
     221.9   17.921210
     222.0   18.088600
     222.1   17.910498
     222.2   17.921502
     222.3   17.934390
     222.4   17.929750
     222.5   17.919462
     222.6   17.928590
     222.7   17.927094
     222.8   17.928844
     222.9   17.934820
     223.0   17.932606
     223.1   17.931598
     223.2   17.935264
     223.3   17.936524
     223.4   17.939038
     223.5   17.940438
     223.6   17.941384
     223.7   17.943156
     223.8   17.942932
     223.9   17.943860
     224.0   17.944762
     224.1   17.944860
     224.2   17.943856
     224.3   17.946890
     224.4   17.940202
     224.5   17.947418
     224.6   17.948244
     224.7   17.950282
     224.8   17.948790
     224.9   17.950122
     225.0   17.948590
     225.1   17.950860
     225.2   17.950140
     225.3   17.951728
     225.4   17.952616
     225.5   17.953726
     225.6   17.955624
     225.7   17.953330
     225.8   17.954394
     225.9   17.955584
     226.0   17.955738
     226.1   17.956524
     226.2   17.956844
     226.3   17.957106
     226.4   17.957998
     226.5   17.957904
     226.6   17.958358
     226.7   17.958524
     226.8   17.959288
     226.9   17.959238
     227.0   17.960008
     227.1   17.956712
     227.2   17.960868
     227.3   17.961232
     227.4   17.961924
     227.5   17.961648
     227.6   17.962212
     227.7   17.962298
     227.8   17.962830
     227.9   17.963216
     228.0   17.962430
     228.1   17.963982
     228.2   17.965422
     228.3   17.964562
     228.4   17.964992
     228.5   17.965048
     228.6   17.965538
     228.7   17.965972
     228.8   17.966086
     228.9   17.966998
     229.0   17.966762
     229.1   17.967150
     229.2   17.967112
     229.3   17.967762
     229.4   17.968002
     229.5   17.968232
     229.6   17.968668
     229.7   17.968956
     229.8   17.969464
     229.9   17.969202
     230.0   17.969232
     230.1   17.970232
     230.2   17.970164
     230.3   17.970664
     230.4   17.971018
     230.5   17.971182
     230.6   17.971502
     230.7   17.972268
     230.8   17.972060
     230.9   17.972378
     231.0   17.972656
     231.1   17.972768
     231.2   17.973200
     231.3   17.973444
     231.4   17.973742
     231.5   17.974022
     231.6   17.974268
     231.7   17.974578
     231.8   17.974806
     231.9   17.975096
     232.0   17.975404
     232.1   17.975544
     232.2   17.975852
     232.3   17.976124
     232.4   17.976344
     232.5   17.976658
     232.6   17.977064
     232.7   17.977150
     232.8   17.977432
     232.9   17.977674
     233.0   17.977938
     233.1   17.978190
     233.2   17.978440
     233.3   17.978694
     233.4   17.978940
     233.5   17.979184
     233.6   17.979432
     233.7   17.979678
     233.8   17.979924
     233.9   17.980172
     234.0   17.980414
     234.1   17.980650
     234.2   17.980898
     234.3   17.981132
     234.4   17.981368
     234.5   17.981610
     234.6   17.981850
     234.7   17.982090
     234.8   17.982322
     234.9   17.982556
     235.0   17.982788
     235.1   17.983024
     235.2   17.983260
     235.3   17.983494
     235.4   17.983718
     235.5   17.983956
     235.6   17.984186
     235.7   17.984412
     235.8   17.984652
     235.9   17.984872
     236.0   17.985106
     236.1   17.985328
     236.2   17.985552
     236.3   17.985782
     236.4   17.986010
     236.5   17.986236
     236.6   17.986462
     236.7   17.986684
     236.8   17.986906
     236.9   17.987128
     237.0   17.987348
     237.1   17.987576
     237.2   17.987824
     237.3   17.988048
     237.4   17.988268
     237.5   17.988488
     237.6   17.988706
     237.7   17.988928
     237.8   17.989142
     237.9   17.989358
     238.0   17.989578
     238.1   17.989798
     238.2   17.990014
     238.3   17.990228
     238.4   17.990440
     238.5   17.990660
     238.6   17.990876
     238.7   17.991090
     238.8   17.991302
     238.9   17.991518
     239.0   17.991736
     239.1   17.991940
     239.2   17.992156
     239.3   17.992364
     239.4   17.992578
     239.5   17.992788
     239.6   17.993002
     239.7   17.993212
     239.8   17.993422
     239.9   17.993632
     240.0   17.993842
     240.1   17.994050
     240.2   17.994274
     240.3   17.994468
     240.4   17.994676
     240.5   17.994882
     240.6   17.995090
     240.7   17.995298
     240.8   17.995506
     240.9   17.995712
     241.0   17.995916
     241.1   17.996124
     241.2   17.996328
     241.3   17.996536
     241.4   17.996740
     241.5   17.996940
     241.6   17.997148
     241.7   17.997376
     241.8   17.997582
     241.9   17.997788
     242.0   17.997992
     242.1   17.998194
     242.2   17.998398
     242.3   17.998602
     242.4   17.998844
     242.5   17.999000
     242.6   17.999202
     242.7   17.999402
     242.8   17.999606
     242.9   17.999806
     243.0   18.000014
     243.1   18.000198
     243.2   18.000402
     243.3   18.000602
     243.4   18.000798
     243.5   18.000998
     243.6   18.001206
     243.7   18.001430
     243.8   18.001622
     243.9   18.001798
     244.0   18.001988
     244.1   18.002198
     244.2   18.002410
     244.3   18.002648
     244.4   18.002740
     244.5   18.002984
     244.6   18.003182
     244.7   18.003376
     244.8   18.003576
     244.9   18.003752
     245.0   18.003982
     245.1   18.004168
     245.2   18.004538
     245.3   18.004548
     245.4   18.004702
     245.5   18.004906
     245.6   18.005156
     245.7   18.005288
     245.8   18.005508
     245.9   18.005732
     246.0   18.005890
     246.1   18.006164
     246.2   18.006300
     246.3   18.006532
     246.4   18.006638
     246.5   18.006874
     246.6   18.007112
     246.7   18.007210
     246.8   18.007462
     246.9   18.007710
     247.0   18.007790
     247.1   18.008044
     247.2   18.008268
     247.3   18.008398
     247.4   18.008638
     247.5   18.008768
     247.6   18.008962
     247.7   18.009202
     247.8   18.009316
     247.9   18.009628
     248.0   18.009712
     248.1   18.009972
     248.2   18.010094
     248.3   18.010194
     248.4   18.010462
     248.5   18.010626
     248.6   18.010876
     248.7   18.011110
     248.8   18.011092
     248.9   18.011482
     249.0   18.011518
     249.1   18.011664
     249.2   18.011872
     249.3   18.012118
     249.4   18.012438
     249.5   18.012502
     249.6   18.012780
     249.7   18.012898
     249.8   18.012816
     249.9   18.013212
     250.0   18.012868
     250.1   18.013476
     250.2   18.013820
     250.3   18.014106
     250.4   18.014206
     250.5   18.014394
     250.6   18.014564
     250.7   18.014860
     250.8   18.014998
     250.9   18.015150
     251.0   18.015330
     251.1   18.015590
     251.2   18.015492
     251.3   18.015912
     251.4   18.016096
     251.5   18.016398
     251.6   18.016498
     251.7   18.016722
     251.8   18.016838
     251.9   18.017024
     252.0   18.017268
     252.1   18.017252
     252.2   18.017726
     252.3   18.018500
     252.4   18.018200
     252.5   18.018038
     252.6   18.018236
     252.7   18.018460
     252.8   18.018652
     252.9   18.018918
     253.0   18.019102
     253.1   18.019304
     253.2   18.019362
     253.3   18.019570
     253.4   18.019878
     253.5   18.020110
     253.6   18.019728
     253.7   18.019964
     253.8   18.020360
     253.9   18.020608
     254.0   18.020872
     254.1   18.021364
     254.2   18.021118
     254.3   18.021436
     254.4   18.021906
     254.5   18.021944
     254.6   18.021668
     254.7   18.022056
     254.8   18.022256
     254.9   18.022544
     255.0   18.022868
     255.1   18.022888
     255.2   18.023162
     255.3   18.023878
     255.4   18.023268
     255.5   18.023632
     255.6   18.023688
     255.7   18.024268
     255.8   18.024268
     255.9   18.024420
     256.0   18.024248
     256.1   18.025098
     256.2   18.024900
     256.3   18.025232
     256.4   18.025248
     256.5   18.025536
     256.6   18.025538
     256.7   18.026014
     256.8   18.026156
     256.9   18.026404
     257.0   18.027048
     257.1   18.026524
     257.2   18.026698
     257.3   18.026910
     257.4   18.027162
     257.5   18.027522
     257.6   18.026878
     257.7   18.027712
     257.8   18.028204
     257.9   18.028928
     258.0   18.028264
     258.1   18.028818
     258.2   18.028904
     258.3   18.029260
     258.4   18.029084
     258.5   18.030740
     258.6   18.029900
     258.7   18.028538
     258.8   18.029844
     258.9   18.031760
     259.0   18.030256
     259.1   18.030328
     259.2   18.031500
     259.3   18.031428
     259.4   18.020436
     259.5   18.031248
     259.6   18.031592
     259.7   18.032022
     259.8   18.031190
     259.9   18.032164
     260.0   18.034164
     260.1   18.023652
     260.2   18.034412
     260.3   18.031664
     260.4   18.030156
     260.5   18.028924
     260.6   18.033644
     260.7   18.036868
     260.8   18.030760
     260.9   18.034152
     261.0   18.032188
     261.1   18.034196
     261.2   18.037462
     261.3   18.029276
     261.4   18.036024
     261.5   18.031876
     261.6   18.037456
     261.7   18.037524
     261.8   18.035758
     261.9   18.035310
     262.0   18.027190
     262.1   18.038748
     262.2   18.033752
     262.3   18.035156
     262.4   18.035536
     262.5   18.034876
     262.6   18.037932
     262.7   18.036702
     262.8   18.032102
     262.9   18.035976
     263.0   18.033152
     263.1   18.036612
     263.2   18.037658
     263.3   18.042302
     263.4   18.036940
     263.5   18.039712
     263.6   18.038132
     263.7   18.039586
     263.8   18.041848
     263.9   18.024432
     264.0   18.041124
     264.1   18.041404
     264.2   18.045400
     264.3   18.035376
     264.4   18.036170
     264.5   18.035218
     264.6   18.034608
     264.7   18.039032
     264.8   18.038916
     264.9   18.038812
     265.0   18.039138
     265.1   18.039784
     265.2   18.041268
     265.3   18.042090
     265.4   18.036252
     265.5   18.040802
     265.6   18.040876
     265.7   18.040512
     265.8   18.020624
     265.9   18.044898
     266.0   18.040178
     266.1   18.042116
     266.2   18.033936
     266.3   18.065898
     266.4   18.027176
     266.5   18.039810
     266.6   18.039332
     266.7   18.044556
     266.8   18.040210
     266.9   18.041742
     267.0   18.060628
     267.1   17.995108
     267.2   18.052404
     267.3   18.041076
     267.4   18.039056
     267.5   18.042202
     267.6   18.035022
     267.7   18.039460
     267.8   18.039840
     267.9   18.045210
     268.0   18.041736
     268.1   18.039650
     268.2   18.042626
     268.3   18.042248
     268.4   18.043128
     268.5   18.034212
     268.6   18.041874
     268.7   18.043044
     268.8   18.045940
     268.9   18.042444
     269.0   18.043476
     269.1   18.044452
     269.2   18.042836
     269.3   18.043410
     269.4   18.044106
     269.5   18.045788
     269.6   18.044916
     269.7   18.047014
     269.8   18.044910
     269.9   18.045594
     270.0   18.045432
     270.1   18.045972
     270.2   18.045976
     270.3   18.046160
     270.4   18.046364
     270.5   18.046118
     270.6   18.046760
     270.7   18.047076
     270.8   18.047280
     270.9   18.047398
     271.0   18.047638
     271.1   18.047838
     271.2   18.047948
     271.3   18.048224
     271.4   18.048456
     271.5   18.048842
     271.6   18.048740
     271.7   18.048924
     271.8   18.048962
     271.9   18.049430
     272.0   18.049528
     272.1   18.049564
     272.2   18.049828
     272.3   18.049672
     272.4   18.050414
     272.5   18.050340
     272.6   18.050560
     272.7   18.050584
     272.8   18.050828
     272.9   18.050956
     273.0   18.051232
     273.1   18.051306
     273.2   18.051544
     273.3   18.051736
     273.4   18.051878
     273.5   18.052108
     273.6   18.052158
     273.7   18.052448
     273.8   18.052382
     273.9   18.052712
     274.0   18.052910
     274.1   18.053070
     274.2   18.053244
     274.3   18.053498
     274.4   18.053414
     274.5   18.053726
     274.6   18.053906
     274.7   18.054086
     274.8   18.054262
     274.9   18.054440
     275.0   18.054502
     275.1   18.054748
     275.2   18.054910
     275.3   18.055056
     275.4   18.055252
     275.5   18.055406
     275.6   18.055500
     275.7   18.055750
     275.8   18.055894
     275.9   18.056068
     276.0   18.056136
     276.1   18.056360
     276.2   18.056576
     276.3   18.056706
     276.4   18.056906
     276.5   18.057038
     276.6   18.057212
     276.7   18.057236
     276.8   18.057514
     276.9   18.057686
     277.0   18.057850
     277.1   18.058036
     277.2   18.058200
     277.3   18.058328
     277.4   18.058544
     277.5   18.058738
     277.6   18.058832
     277.7   18.059012
     277.8   18.059160
     277.9   18.059324
     278.0   18.059482
     278.1   18.059648
     278.2   18.059882
     278.3   18.059960
     278.4   18.060118
     278.5   18.060312
     278.6   18.060444
     278.7   18.060608
     278.8   18.060768
     278.9   18.060894
     279.0   18.061064
     279.1   18.061236
     279.2   18.061400
     279.3   18.061562
     279.4   18.061738
     279.5   18.061928
     279.6   18.062036
     279.7   18.062194
     279.8   18.062352
     279.9   18.062512
     280.0   18.062668
     280.1   18.062836
     280.2   18.062990
     280.3   18.063148
     280.4   18.063304
     280.5   18.063462
     280.6   18.063622
     280.7   18.063782
     280.8   18.063944
     280.9   18.064094
     281.0   18.064248
     281.1   18.064406
     281.2   18.064564
     281.3   18.064724
     281.4   18.064882
     281.5   18.065038
     281.6   18.065194
     281.7   18.065352
     281.8   18.065508
     281.9   18.065688
     282.0   18.065844
     282.1   18.066000
     282.2   18.066156
     282.3   18.066312
     282.4   18.066468
     282.5   18.066626
     282.6   18.066784
     282.7   18.066940
     282.8   18.067094
     282.9   18.067250
     283.0   18.067406
     283.1   18.067562
     283.2   18.067718
     283.3   18.067874
     283.4   18.068032
     283.5   18.068186
     283.6   18.068342
     283.7   18.068498
     283.8   18.068652
     283.9   18.068812
     284.0   18.068962
     284.1   18.069118
     284.2   18.069276
     284.3   18.069430
     284.4   18.069586
     284.5   18.069740
     284.6   18.069894
     284.7   18.070050
     284.8   18.070204
     284.9   18.070360
     285.0   18.070514
     285.1   18.070668
     285.2   18.070824
     285.3   18.070978
     285.4   18.071132
     285.5   18.071288
     285.6   18.071440
     285.7   18.071596
     285.8   18.071750
     285.9   18.071906
     286.0   18.072060
     286.1   18.072212
     286.2   18.072364
     286.3   18.072540
     286.4   18.072696
     286.5   18.072852
     286.6   18.073006
     286.7   18.073158
     286.8   18.073312
     286.9   18.073468
     287.0   18.073622
     287.1   18.073774
     287.2   18.073928
     287.3   18.074082
     287.4   18.074236
     287.5   18.074388
     287.6   18.074540
     287.7   18.074694
     287.8   18.074848
     287.9   18.075000
     288.0   18.075152
     288.1   18.075304
     288.2   18.075462
     288.3   18.075612
     288.4   18.075764
     288.5   18.075918
     288.6   18.076072
     288.7   18.076226
     288.8   18.076378
     288.9   18.076532
     289.0   18.076684
     289.1   18.076836
     289.2   18.076988
     289.3   18.077140
     289.4   18.077294
     289.5   18.077444
     289.6   18.077600
     289.7   18.077752
     289.8   18.077904
     289.9   18.078056
     290.0   18.078210
     290.1   18.078362
     290.2   18.078514
     290.3   18.078664
     290.4   18.078818
     290.5   18.078968
     290.6   18.079124
     290.7   18.079272
     290.8   18.079444
     290.9   18.079598
     291.0   18.079750
     291.1   18.079902
     291.2   18.080056
     291.3   18.080206
     291.4   18.080364
     291.5   18.080506
     291.6   18.080662
     291.7   18.080812
     291.8   18.080964
     291.9   18.081116
     292.0   18.081268
     292.1   18.081422
     292.2   18.081570
     292.3   18.081720
     292.4   18.081868
     292.5   18.082022
     292.6   18.082176
     292.7   18.082330
     292.8   18.082438
     292.9   18.082618
     293.0   18.082778
     293.1   18.082928
     293.2   18.083082
     293.3   18.083236
     293.4   18.083388
     293.5   18.083532
     293.6   18.083686
