     139.2  -.70428896
     139.3  -.70260224
     139.4  -.70176120
     139.5  -.70008352
     139.6  -.69841176
     139.7  -.69757776
     139.8  -.69591440
     139.9  -.69425848
     140.0  -.69260560
     140.1  -.69178152
     140.2  -.69014192
     140.3  -.68849992
     140.4  -.68768240
     140.5  -.68605192
     140.6  -.68442568
     140.7  -.68361440
     140.8  -.68199696
     140.9  -.68038096
     141.0  -.67957776
     141.1  -.67796944
     141.2  -.67636680
     141.3  -.67476440
     141.4  -.67396496
     141.5  -.67237512
     141.6  -.67079032
     141.7  -.66999176
     141.8  -.66840876
     141.9  -.66682432
     142.0  -.66603032
     142.1  -.66445724
     142.2  -.66287408
     142.3  -.66125596
     142.4  -.66053680
     142.5  -.65891560
     142.6  -.65737888
     142.7  -.65656444
     142.8  -.65506660
     142.9  -.65318432
     143.0  -.65261600
     143.1  -.65077976
     143.2  -.64825244
     143.3  -.64940904
     143.4  -.64752340
     143.5  -.64572088
     143.6  -.64378048
     143.7  -.64234680
     143.8  -.64144240
     143.9  -.64029260
     144.0  -.63905032
     144.1  -.63747360
     144.2  -.63516928
     144.3  -.63451504
     144.4  -.63137400
     144.5  -.63159396
     144.6  -.62940312
     144.7  -.62362740
     144.8  -.64290760
     144.9  -.63002088
     145.0  -.62749020
     145.1  -.62170392
     145.2  -.64409804
     145.3  -.62999440
     145.4  -.62319728
     145.5  -.62070712
     145.6  -.62358620
     145.7  -.61544848
     145.8  -.62258624
     145.9  -.61379076
     146.0  -.61926632
     146.1  -.62078928
     146.2  -.61888504
     146.3  -.63135632
     146.4  -.61638952
     146.5  -.61259576
     146.6  -.61201152
     146.7  -.60995352
     146.8  -.60792924
     146.9  -.60695840
     147.0  -.60509072
     147.1  -.60308820
     147.2  -.60209276
     147.3  -.59987476
     147.4  -.59812928
     147.5  -.59675368
     147.6  -.59640924
     147.7  -.59167524
     147.8  -.58943512
     147.9  -.58945660
     148.0  -.59418720
     148.1  -.57345448
     148.2  -.57429724
     148.3  -.57232168
     148.4  -.57467088
     148.5  -.57247648
     148.6  -.57391444
     148.7  -.56003552
     148.8  -.51234316
     148.9  -.74968072
     149.0  -.60492660
     149.1  -.58039600
     149.2  -.57155424
     149.3  -.53387600
     149.4  -.55988596
     149.5  -.72896304
     149.6  -.42631380
     149.7  -.69210400
     149.8  -.57393072
     149.9  -.61465432
     150.0  -.60721996
     150.1  -.59190600
     150.2  -.59249632
     150.3  -.58737340
     150.4  -.58396128
     150.5  -.58254124
     150.6  -.58003996
     150.7  -.57783696
     150.8  -.57674476
     150.9  -.57478208
     151.0  -.57287260
     151.1  -.57105724
     151.2  -.57015504
     151.3  -.56833360
     151.4  -.56669432
     151.5  -.56581544
     151.6  -.56417504
     151.7  -.56273324
     151.8  -.56212896
     151.9  -.56095752
     152.0  -.55959992
     152.1  -.55869476
     152.2  -.55652872
     152.3  -.55331800
     152.4  -.54469376
     152.5  -.51720176
     152.6  -.56278456
     152.7  -.55469208
     152.8  -.54953456
     152.9  -.54995196
     153.0  -.54839056
     153.1  -.53875952
     153.2  -.55030072
     153.3  -.55385100
     153.4  -.52819056
     153.5  -.52931880
     153.6  -.55714920
     153.7  -.55102676
     153.8  -.54961152
     153.9  -.54879024
     154.0  -.54731720
     154.1  -.54411432
     154.2  -.54126288
     154.3  -.54301048
     154.4  -.54189980
     154.5  -.54071296
     154.6  -.53932100
     154.7  -.53862120
     154.8  -.53732904
     154.9  -.53606160
     155.0  -.53485124
     155.1  -.53426008
     155.2  -.53307804
     155.3  -.53191752
     155.4  -.53134288
     155.5  -.53020488
     155.6  -.52908004
     155.7  -.52852200
     155.8  -.52741400
     155.9  -.52631544
     156.0  -.52576804
     156.1  -.52468952
     156.2  -.52361176
     156.3  -.52254032
     156.4  -.52201204
     156.5  -.52095328
     156.6  -.51989752
     156.7  -.51937960
     156.8  -.51834528
     156.9  -.51729380
     157.0  -.51678472
     157.1  -.51575640
     157.2  -.51473380
     157.3  -.51422640
     157.4  -.51320984
     157.5  -.51219872
     157.6  -.51119296
     157.7  -.51069024
     157.8  -.50968968
     157.9  -.50869460
     158.0  -.50820156
     158.1  -.50721496
     158.2  -.50622520
     158.3  -.50573560
     158.4  -.50476000
     158.5  -.50378512
     158.6  -.50327960
     158.7  -.50232088
     158.8  -.50135860
     158.9  -.50039436
     159.0  -.49991152
     159.1  -.49893088
     159.2  -.49813460
     159.3  -.49745272
     159.4  -.49669860
     159.5  -.49574280
     159.6  -.49522752
     159.7  -.49428032
     159.8  -.49340196
     159.9  -.49244224
     160.0  -.49202072
     160.1  -.49104980
     160.2  -.49011996
     160.3  -.48965816
     160.4  -.48873832
     160.5  -.48782264
     160.6  -.48736620
     160.7  -.48645568
     160.8  -.48554876
     160.9  -.48509640
     161.0  -.48419420
     161.1  -.48329524
     161.2  -.48239928
     161.3  -.48195248
     161.4  -.48106100
     161.5  -.48017272
     161.6  -.47972956
     161.7  -.47884564
     161.8  -.47796460
     161.9  -.47752516
     162.0  -.47664840
     162.1  -.47577456
     162.2  -.47533872
     162.3  -.47446904
     162.4  -.47360224
     162.5  -.47273820
     162.6  -.47230720
     162.7  -.47144728
     162.8  -.47059004
     162.9  -.47016248
     163.0  -.46930928
     163.1  -.46845888
     163.2  -.46803460
     163.3  -.46718808
     163.4  -.46634432
     163.5  -.46592328
     163.6  -.46508340
     163.7  -.46424604
     163.8  -.46341128
     163.9  -.46299484
     164.0  -.46216392
     164.1  -.46133544
     164.2  -.46092224
     164.3  -.46009768
     164.4  -.45927544
     164.5  -.45886544
     164.6  -.45804704
     164.7  -.45723120
     164.8  -.45682408
     164.9  -.45601180
     165.0  -.45520204
     165.1  -.45439472
     165.2  -.45399184
     165.3  -.45318808
     165.4  -.45238672
     165.5  -.45198688
     165.6  -.45118904
     165.7  -.45039360
     165.8  -.44999660
     165.9  -.44920472
     166.0  -.44841500
     166.1  -.44802112
     166.2  -.44723484
     166.3  -.44645040
     166.4  -.44566940
     166.5  -.44527968
     166.6  -.44450120
     166.7  -.44372560
     166.8  -.44333912
     166.9  -.44256528
     167.0  -.44179528
     167.1  -.44141112
     167.2  -.44064408
     167.3  -.43987920
     167.4  -.43949840
     167.5  -.43873632
     167.6  -.43797756
     167.7  -.43721844
     167.8  -.43684328
     167.9  -.43608976
     168.0  -.43533672
     168.1  -.43496156
     168.2  -.43421288
     168.3  -.43346640
     168.4  -.43309380
     168.5  -.43235056
     168.6  -.43160936
     168.7  -.43087008
     168.8  -.43050140
     168.9  -.42976528
     169.0  -.42903096
     169.1  -.42866500
     169.2  -.42793400
     169.3  -.42720540
     169.4  -.42684112
     169.5  -.42611580
     169.6  -.42539168
     169.7  -.42503080
     169.8  -.42431036
     169.9  -.42359080
     170.0  -.42287440
     170.1  -.42251684
     170.2  -.42180320
     170.3  -.42109124
     170.4  -.42073600
     170.5  -.42002700
     170.6  -.41931996
     170.7  -.41896596
     170.8  -.41826296
     170.9  -.41756096
     171.0  -.41721280
     171.1  -.41651192
     171.2  -.41581436
     171.3  -.41511876
     171.4  -.41477168
     171.5  -.41407900
     171.6  -.41338812
     171.7  -.41304340
     171.8  -.41235536
     171.9  -.41166920
     172.0  -.41132688
     172.1  -.41064344
     172.2  -.40996188
     172.3  -.40962184
     172.4  -.40894300
     172.5  -.40826604
     172.6  -.40759088
     172.7  -.40725400
     172.8  -.40658152
     172.9  -.40591088
     173.0  -.40557620
     173.1  -.40490816
     173.2  -.40424196
     173.3  -.40390944
     173.4  -.40324592
     173.5  -.40258408
     173.6  -.40225376
     173.7  -.40159472
     173.8  -.40093720
     173.9  -.40028152
     174.0  -.39995432
     174.1  -.39930112
     174.2  -.39864968
     174.3  -.39832464
     174.4  -.39767576
     174.5  -.39702872
     174.6  -.39670568
     174.7  -.39606104
     174.8  -.39541812
     174.9  -.39509728
     175.0  -.39445684
     175.1  -.39381812
     175.2  -.39318100
     175.3  -.39286304
     175.4  -.39222840
     175.5  -.39159544
     175.6  -.39127956
     175.7  -.39064904
     175.8  -.39002012
     175.9  -.38970628
     176.0  -.38907972
     176.1  -.38845488
     176.2  -.38783168
     176.3  -.38752056
     176.4  -.38689968
     176.5  -.38628036
     176.6  -.38597140
     176.7  -.38535444
     176.8  -.38473904
     176.9  -.38443200
     177.0  -.38381900
     177.1  -.38320752
     177.2  -.38290236
     177.3  -.38229324
     177.4  -.38168576
     177.5  -.38107964
     177.6  -.38077716
     177.7  -.38017340
     177.8  -.37957120
     177.9  -.37927064
     178.0  -.37867064
     178.1  -.37807204
     178.2  -.37777340
     178.3  -.37717712
     178.4  -.37658248
     178.5  -.37628552
     178.6  -.37569336
     178.7  -.37510164
     178.8  -.37451220
     178.9  -.37421832
     179.0  -.37363104
     179.1  -.37304420
     179.2  -.37275128
     179.3  -.37216724
     179.4  -.37158556
     179.5  -.37129360
     179.6  -.37071204
     179.7  -.37013128
     179.8  -.36985368
     179.9  -.36927112
     180.0  -.36869216
     180.1  -.36811984
     180.2  -.36784900
     180.3  -.36726124
     180.4  -.36669348
     180.5  -.36640764
     180.6  -.36583876
     180.7  -.36527012
     180.8  -.36499172
     180.9  -.36442004
     181.0  -.36385376
     181.1  -.36358224
     181.2  -.36300684
     181.3  -.36240256
     181.4  -.36191276
     181.5  -.36162596
     181.6  -.36104796
     181.7  -.36068648
     181.8  -.36027128
     181.9  -.35968160
     182.0  -.35919128
     182.1  -.35887696
     182.2  -.35830472
     182.3  -.35764552
     182.4  -.35750724
     182.5  -.35684724
     182.6  -.35639996
     182.7  -.35589264
     182.8  -.35558104
     182.9  -.35506072
     183.0  -.35452236
     183.1  -.35426912
     183.2  -.35371276
     183.3  -.35316848
     183.4  -.35289900
     183.5  -.35236048
     183.6  -.35182284
     183.7  -.35155488
     183.8  -.35102024
     183.9  -.35048596
     184.0  -.34995348
     184.1  -.34968780
     184.2  -.34915624
     184.3  -.34862636
     184.4  -.34836164
     184.5  -.34783936
     184.6  -.34730900
     184.7  -.34702356
     184.8  -.34650820
     184.9  -.34597472
     185.0  -.34543600
     185.1  -.34515224
     185.2  -.34461624
     185.3  -.34410404
     185.4  -.34394640
     185.5  -.34337356
     185.6  -.34290472
     185.7  -.34267688
     185.8  -.34251156
     185.9  -.34246256
     186.0  -.34245848
     186.1  -.34161112
     186.2  -.34070248
     186.3  -.34002516
     186.4  -.33964424
     186.5  -.33896152
     186.6  -.33884872
     186.7  -.33844788
     186.8  -.33776376
     186.9  -.33757880
     187.0  -.33694276
     187.1  -.33661724
     187.2  -.33605200
     187.3  -.33623172
     187.4  -.33489138
     187.5  -.33488640
     187.6  -.33463236
     187.7  -.33437750
     187.8  -.33384028
     187.9  -.33332388
     188.0  -.33306956
     188.1  -.33256578
     188.2  -.33206252
     188.3  -.33181400
     188.4  -.33131744
     188.5  -.33081498
     188.6  -.33057144
     188.7  -.33007856
     188.8  -.32959298
     188.9  -.32905396
     189.0  -.32882180
     189.1  -.32833690
     189.2  -.32785412
     189.3  -.32762852
     189.4  -.32718800
     189.5  -.32677704
     189.6  -.32657598
     189.7  -.32611102
     189.8  -.32560964
     189.9  -.32534144
     190.0  -.32475830
     190.1  -.32348788
     190.2  -.32405424
     190.3  -.32368256
     190.4  -.32303712
     190.5  -.32275012
     190.6  -.32194188
     190.7  -.32157520
     190.8  -.32341738
     190.9  -.32135910
     191.0  -.32126788
     191.1  -.32072998
     191.2  -.32046462
     191.3  -.31997520
     191.4  -.31949450
     191.5  -.31901552
     191.6  -.31877756
     191.7  -.31830822
     191.8  -.31784298
     191.9  -.31761170
     192.0  -.31715070
     192.1  -.31669304
     192.2  -.31646462
     192.3  -.31600976
     192.4  -.31555588
     192.5  -.31532952
     192.6  -.31487848
     192.7  -.31442844
     192.8  -.31397976
     192.9  -.31375598
     193.0  -.31330910
     193.1  -.31286340
     193.2  -.31264090
     193.3  -.31219690
     193.4  -.31175388
     193.5  -.31153276
     193.6  -.31109120
     193.7  -.31065044
     193.8  -.31021050
     193.9  -.30999064
     194.0  -.30955088
     194.1  -.30910950
     194.2  -.30888670
     194.3  -.30840948
     194.4  -.30807736
     194.5  -.30783900
     194.6  -.30738700
     194.7  -.30685636
     194.8  -.30679476
     194.9  -.30632648
     195.0  -.30587924
     195.1  -.30547498
     195.2  -.30523572
     195.3  -.30484152
     195.4  -.30447840
     195.5  -.30421556
     195.6  -.30378848
     195.7  -.30337500
     195.8  -.30316504
     195.9  -.30273610
     196.0  -.30231152
     196.1  -.30210088
     196.2  -.30167920
     196.3  -.30127202
     196.4  -.30086128
     196.5  -.30063856
     196.6  -.30021988
     196.7  -.29980744
     196.8  -.29960178
     196.9  -.29918410
     197.0  -.29877120
     197.1  -.29856500
     197.2  -.29815340
     197.3  -.29774276
     197.4  -.29753780
     197.5  -.29712870
     197.6  -.29672040
     197.7  -.29631312
     197.8  -.29610988
     197.9  -.29570390
     198.0  -.29529896
     198.1  -.29509672
     198.2  -.29469300
     198.3  -.29429020
     198.4  -.29408910
     198.5  -.29368762
     198.6  -.29328700
     198.7  -.29308700
     198.8  -.29268762
     198.9  -.29228916
     199.0  -.29189144
     199.1  -.29169296
     199.2  -.29129660
     199.3  -.29090076
     199.4  -.29070340
     199.5  -.29030912
     199.6  -.28991572
     199.7  -.28971936
     199.8  -.28932704
     199.9  -.28893528
     200.0  -.28873928
     200.1  -.28834536
     200.2  -.28795752
     200.3  -.28757612
     200.4  -.28738024
     200.5  -.28699280
     200.6  -.28660476
     200.7  -.28641330
     200.8  -.28602660
     200.9  -.28564502
     201.0  -.28545252
     201.1  -.28506920
     201.2  -.28468644
     201.3  -.28430456
     201.4  -.28411390
     201.5  -.28373338
     201.6  -.28335340
     201.7  -.28316380
     201.8  -.28278512
     201.9  -.28240722
     202.0  -.28221850
     202.1  -.28184178
     202.2  -.28146572
     202.3  -.28127802
     202.4  -.28090312
     202.5  -.28052900
     202.6  -.28015556
     202.7  -.27996912
     202.8  -.27959684
     202.9  -.27922520
     203.0  -.27903964
     203.1  -.27866916
     203.2  -.27829936
     203.3  -.27811470
     203.4  -.27774596
     203.5  -.27737788
     203.6  -.27719402
     203.7  -.27682702
     203.8  -.27646060
     203.9  -.27609496
     204.0  -.27591224
     204.1  -.27554748
     204.2  -.27518330
     204.3  -.27500150
     204.4  -.27463828
     204.5  -.27427562
     204.6  -.27409452
     204.7  -.27373278
     204.8  -.27337156
     204.9  -.27319112
     205.0  -.27283050
     205.1  -.27247072
     205.2  -.27211084
     205.3  -.27193048
     205.4  -.27157224
     205.5  -.27121410
     205.6  -.27103464
     205.7  -.27067580
     205.8  -.27032170
     205.9  -.27013880
     206.0  -.26977950
     206.1  -.26942836
     206.2  -.26924752
     206.3  -.26889500
     206.4  -.26849078
     206.5  -.26816496
     206.6  -.26796872
     206.7  -.26763004
     206.8  -.26727660
     206.9  -.26708324
     207.0  -.26672080
     207.1  -.26629156
     207.2  -.26613916
     207.3  -.26590880
     207.4  -.26553712
     207.5  -.26530940
     207.6  -.26490328
     207.7  -.26472778
     207.8  -.26401540
     207.9  -.26399840
     208.0  -.26287112
     208.1  -.26338110
     208.2  -.26370700
     208.3  -.26269604
     208.4  -.26290956
     208.5  -.26309080
     208.6  -.26711924
     208.7  -.25905122
     208.8  -.25875656
     208.9  -.26290088
     209.0  -.26120118
     209.1  -.26013702
     209.2  -.26218038
     209.3  -.25991520
     209.4  -.26375936
     209.5  -.25959836
     209.6  -.26068882
     209.7  -.25993102
     209.8  -.25966748
     209.9  -.25921382
     210.0  -.25880804
     210.1  -.25842678
     210.2  -.25824200
     210.3  -.25788060
     210.4  -.25752712
     210.5  -.25735272
     210.6  -.25700748
     210.7  -.25666622
     210.8  -.25649680
     210.9  -.25616002
     211.0  -.25582578
     211.1  -.25565940
     211.2  -.25532816
     211.3  -.25499856
     211.4  -.25467056
     211.5  -.25450704
     211.6  -.25418112
     211.7  -.25385644
     211.8  -.25369456
     211.9  -.25337152
     212.0  -.25304960
     212.1  -.25288902
     212.2  -.25256852
     212.3  -.25224900
     212.4  -.25208962
     212.5  -.25177144
     212.6  -.25145412
     212.7  -.25113762
     212.8  -.25097964
     212.9  -.25066436
     213.0  -.25034984
     213.1  -.25019290
     213.2  -.24987952
     213.3  -.24956688
     213.4  -.24941084
     213.5  -.24909924
     213.6  -.24878844
     213.7  -.24863328
     213.8  -.24832348
     213.9  -.24801436
     214.0  -.24770596
     214.1  -.24755196
     214.2  -.24724456
     214.3  -.24693778
     214.4  -.24678464
     214.5  -.24647888
     214.6  -.24617368
     214.7  -.24602140
     214.8  -.24571720
     214.9  -.24541360
     215.0  -.24526210
     215.1  -.24495950
     215.2  -.24465750
     215.3  -.24435610
     215.4  -.24420564
     215.5  -.24390522
     215.6  -.24360536
     215.7  -.24345564
     215.8  -.24315672
     215.9  -.24285836
     216.0  -.24270940
     216.1  -.24241196
     216.2  -.24211512
     216.3  -.24196696
     216.4  -.24167096
     216.5  -.24137556
     216.6  -.24108078
     216.7  -.24093360
     216.8  -.24063964
     216.9  -.24034624
     217.0  -.24019982
     217.1  -.23990728
     217.2  -.23961536
     217.3  -.23946962
     217.4  -.23917850
     217.5  -.23888804
     217.6  -.23874296
     217.7  -.23845310
     217.8  -.23816440
     217.9  -.23787560
     218.0  -.23773108
     218.1  -.23744410
     218.2  -.23715664
     218.3  -.23701378
     218.4  -.23672710
     218.5  -.23644118
     218.6  -.23629770
     218.7  -.23601364
     218.8  -.23572978
     218.9  -.23544530
     219.0  -.23530422
     219.1  -.23502060
     219.2  -.23473820
     219.3  -.23459710
     219.4  -.23431540
     219.5  -.23403416
     219.6  -.23389372
     219.7  -.23361330
     219.8  -.23333340
     219.9  -.23319368
     220.0  -.23291456
     220.1  -.23263602
     220.2  -.23235800
     220.3  -.23221916
     220.4  -.23194190
     220.5  -.23166516
     220.6  -.23152698
     220.7  -.23125102
     220.8  -.23097556
     220.9  -.23083804
     221.0  -.23056336
     221.1  -.23028916
     221.2  -.23015230
     221.3  -.22987882
     221.4  -.22960588
     221.5  -.22933360
     221.6  -.22919762
     221.7  -.22892598
     221.8  -.22865470
     221.9  -.22851916
     222.0  -.22824904
     222.1  -.22797930
     222.2  -.22784444
     222.3  -.22757516
     222.4  -.22730618
     222.5  -.22717248
     222.6  -.22690610
     222.7  -.22664220
     222.8  -.22637684
     222.9  -.22624228
     223.0  -.22597340
     223.1  -.22570648
     223.2  -.22557340
     223.3  -.22530742
     223.4  -.22503368
     223.5  -.22491520
     223.6  -.22464868
     223.7  -.22438402
     223.8  -.22424864
     223.9  -.22398960
     224.0  -.22372988
     224.1  -.22346970
     224.2  -.22333108
     224.3  -.22308136
     224.4  -.22281730
     224.5  -.22268762
     224.6  -.22242758
     224.7  -.22216810
     224.8  -.22203856
     224.9  -.22177984
     225.0  -.22152172
     225.1  -.22139280
     225.2  -.22113540
     225.3  -.22087844
     225.4  -.22062198
     225.5  -.22049392
     225.6  -.22023810
     225.7  -.21998280
     225.8  -.21985528
     225.9  -.21960056
     226.0  -.21934640
     226.1  -.21922030
     226.2  -.21896570
     226.3  -.21871284
     226.4  -.21858760
     226.5  -.21833302
     226.6  -.21808204
     226.7  -.21783110
     226.8  -.21770622
     226.9  -.21745870
     227.0  -.21721610
     227.1  -.21709260
     227.2  -.21684020
     227.3  -.21658628
     227.4  -.21646032
     227.5  -.21620916
     227.6  -.21596572
     227.7  -.21571556
     227.8  -.21558810
     227.9  -.21534596
     228.0  -.21510038
     228.1  -.21499880
     228.2  -.21473008
     228.3  -.21448408
     228.4  -.21436844
     228.5  -.21411996
     228.6  -.21387522
     228.7  -.21375296
     228.8  -.21350890
     228.9  -.21326540
     229.0  -.21302244
     229.1  -.21290112
     229.2  -.21265882
     229.3  -.21241702
     229.4  -.21229628
     229.5  -.21205512
     229.6  -.21181444
     229.7  -.21169422
     229.8  -.21145412
     229.9  -.21121452
     230.0  -.21109484
     230.1  -.21085584
     230.2  -.21061728
     230.3  -.21037904
     230.4  -.21026016
     230.5  -.21002258
     230.6  -.20978544
     230.7  -.20966712
     230.8  -.20943078
     230.9  -.20919510
     231.0  -.20907750
     231.1  -.20884238
     231.2  -.20860720
     231.3  -.20848968
     231.4  -.20825498
     231.5  -.20802040
     231.6  -.20778318
     231.7  -.20767374
     231.8  -.20743826
     231.9  -.20720478
     232.0  -.20708702
     232.1  -.20685652
     232.2  -.20662632
     232.3  -.20650602
     232.4  -.20627444
     232.5  -.20605076
     232.6  -.20593836
     232.7  -.20570450
     232.8  -.20547482
     232.9  -.20524576
     233.0  -.20513132
     233.1  -.20490264
     233.2  -.20467440
     233.3  -.20456044
     233.4  -.20433284
     233.5  -.20410562
     233.6  -.20399218
     233.7  -.20376556
     233.8  -.20353930
     233.9  -.20342638
     234.0  -.20320070
     234.1  -.20297548
     234.2  -.20275062
     234.3  -.20263836
     234.4  -.20241408
     234.5  -.20219018
     234.6  -.20207840
     234.7  -.20185510
     234.8  -.20163216
     234.9  -.20152082
     235.0  -.20129844
     235.1  -.20107648
     235.2  -.20085486
     235.3  -.20074420
     235.4  -.20052320
     235.5  -.20030256
     235.6  -.20019236
     235.7  -.19997226
     235.8  -.19975252
     235.9  -.19964282
     236.0  -.19942368
     236.1  -.19920486
     236.2  -.19909562
     236.3  -.19887738
     236.4  -.19865952
     236.5  -.19844202
     236.6  -.19833338
     236.7  -.19811642
     236.8  -.19790022
     236.9  -.19779212
     237.0  -.19757578
     237.1  -.19735986
     237.2  -.19725262
     237.3  -.19703762
     237.4  -.19682264
     237.5  -.19671538
     237.6  -.19650110
     237.7  -.19628676
     237.8  -.19607376
     237.9  -.19596778
     238.0  -.19575418
     238.1  -.19554172
     238.2  -.19543556
     238.3  -.19522344
     238.4  -.19501174
     238.5  -.19490602
     238.6  -.19469484
     238.7  -.19448400
     238.8  -.19437874
     238.9  -.19416844
     239.0  -.19395850
     239.1  -.19374888
     239.2  -.19364422
     239.3  -.19343514
     239.4  -.19322638
     239.5  -.19312218
     239.6  -.19291394
     239.7  -.19270612
     239.8  -.19260232
     239.9  -.19239492
     240.0  -.19218798
     240.1  -.19208452
     240.2  -.19187806
     240.3  -.19167190
     240.4  -.19146608
     240.5  -.19136330
     240.6  -.19115798
     240.7  -.19095302
     240.8  -.19085068
     240.9  -.19064618
     241.0  -.19044206
     241.1  -.19034012
     241.2  -.19013644
     241.3  -.18993318
     241.4  -.18983164
     241.5  -.18962882
     241.6  -.18942638
     241.7  -.18922418
     241.8  -.18912320
     241.9  -.18892152
     242.0  -.18872016
     242.1  -.18861962
     242.2  -.18841858
     242.3  -.18821832
     242.4  -.18811768
     242.5  -.18791794
     242.6  -.18771844
     242.7  -.18761838
     242.8  -.18741930
     242.9  -.18722160
     243.0  -.18702190
     243.1  -.18692106
     243.2  -.18671982
     243.3  -.18652688
     243.4  -.18642872
     243.5  -.18622802
     243.6  -.18603188
     243.7  -.18593206
     243.8  -.18573656
     243.9  -.18554274
     244.0  -.18534368
     244.1  -.18525314
     244.2  -.18504998
     244.3  -.18485148
     244.4  -.18476312
     244.5  -.18455952
     244.6  -.18437438
     244.7  -.18431304
     244.8  -.18407608
     244.9  -.18390024
     245.0  -.18387868
     245.1  -.18358010
     245.2  -.18340036
     245.3  -.18321252
     245.4  -.18311608
     245.5  -.18290712
     245.6  -.18272764
     245.7  -.18263970
     245.8  -.18246688
     245.9  -.18221056
     246.0  -.18228722
     246.1  -.18199280
     246.2  -.18180804
     246.3  -.18170838
     246.4  -.18151340
     246.5  -.18132124
     246.6  -.18113064
     246.7  -.18102936
     246.8  -.18084722
     246.9  -.18065562
     247.0  -.18055794
     247.1  -.18037356
     247.2  -.18018216
     247.3  -.18010482
     247.4  -.17990212
     247.5  -.17970626
     247.6  -.17962044
     247.7  -.17941658
     247.8  -.17924736
     247.9  -.17894218
     248.0  -.17895278
     248.1  -.17878778
     248.2  -.17862216
     248.3  -.17854142
     248.4  -.17835438
     248.5  -.17815660
     248.6  -.17806374
     248.7  -.17785984
     248.8  -.17767216
     248.9  -.17764338
     249.0  -.17746644
     249.1  -.17721438
     249.2  -.17708628
     249.3  -.17698800
     249.4  -.17679884
     249.5  -.17661336
     249.6  -.17652132
     249.7  -.17633804
     249.8  -.17615564
     249.9  -.17606468
     250.0  -.17588318
     250.1  -.17570218
     250.2  -.17561184
     250.3  -.17543142
     250.4  -.17525144
     250.5  -.17507178
     250.6  -.17498204
     250.7  -.17480288
     250.8  -.17462408
     250.9  -.17453478
     251.0  -.17435644
     251.1  -.17417840
     251.2  -.17408950
     251.3  -.17391194
     251.4  -.17373464
     251.5  -.17364610
     251.6  -.17346924
     251.7  -.17329268
     251.8  -.17311644
     251.9  -.17302842
     252.0  -.17285260
     252.1  -.17267702
     252.2  -.17258936
     252.3  -.17241424
     252.4  -.17223938
     252.5  -.17215206
     252.6  -.17197764
     252.7  -.17180350
     252.8  -.17162962
     252.9  -.17154282
     253.0  -.17136936
     253.1  -.17119616
     253.2  -.17110964
     253.3  -.17093688
     253.4  -.17076438
     253.5  -.17067824
     253.6  -.17050618
     253.7  -.17033436
     253.8  -.17024852
     253.9  -.17007710
     254.0  -.16990590
     254.1  -.16973502
     254.2  -.16964972
     254.3  -.16947920
     254.4  -.16930900
     254.5  -.16922400
     254.6  -.16905414
     254.7  -.16888460
     254.8  -.16879992
     254.9  -.16863076
     255.0  -.16846188
     255.1  -.16837750
     255.2  -.16820898
     255.3  -.16804078
     255.4  -.16787278
     255.5  -.16778888
     255.6  -.16762126
     255.7  -.16745392
     255.8  -.16737038
     255.9  -.16720340
     256.0  -.16703672
     256.1  -.16695344
     256.2  -.16678712
     256.3  -.16662108
     256.4  -.16653814
     256.5  -.16637250
     256.6  -.16620706
     256.7  -.16604188
     256.8  -.16595940
     256.9  -.16579462
     257.0  -.16563012
     257.1  -.16554790
     257.2  -.16538376
     257.3  -.16521988
     257.4  -.16513800
     257.5  -.16497450
     257.6  -.16481118
     257.7  -.16472968
     257.8  -.16456678
     257.9  -.16440408
     258.0  -.16424170
     258.1  -.16416056
     258.2  -.16399852
     258.3  -.16383674
     258.4  -.16375596
     258.5  -.16359452
     258.6  -.16343336
     258.7  -.16335282
     258.8  -.16319202
     258.9  -.16303144
     259.0  -.16295126
     259.1  -.16279106
     259.2  -.16263108
     259.3  -.16247140
     259.4  -.16239160
     259.5  -.16223224
     259.6  -.16207314
     259.7  -.16199368
     259.8  -.16183494
     259.9  -.16167640
     260.0  -.16159722
     260.1  -.16143906
     260.2  -.16128116
     260.3  -.16120226
     260.4  -.16104470
     260.5  -.16088738
     260.6  -.16073028
     260.7  -.16065186
     260.8  -.16049510
     260.9  -.16033862
     261.0  -.16026044
     261.1  -.16010430
     261.2  -.15994836
     261.3  -.15987050
     261.4  -.15971496
     261.5  -.15955962
     261.6  -.15940452
     261.7  -.15932706
     261.8  -.15917228
     261.9  -.15901778
     262.0  -.15894058
     262.1  -.15878640
     262.2  -.15863248
     262.3  -.15855560
     262.4  -.15840198
     262.5  -.15824862
     262.6  -.15817202
     262.7  -.15801900
     262.8  -.15786620
     262.9  -.15771362
     263.0  -.15763740
     263.1  -.15748518
     263.2  -.15733316
     263.3  -.15725726
     263.4  -.15710556
     263.5  -.15695412
     263.6  -.15687848
     263.7  -.15672736
     263.8  -.15657650
     263.9  -.15650112
     264.0  -.15635060
     264.1  -.15620026
     264.2  -.15605012
     264.3  -.15597518
     264.4  -.15582540
     264.5  -.15567582
     264.6  -.15560112
     264.7  -.15545190
     264.8  -.15530290
     264.9  -.15522850
     265.0  -.15507982
     265.1  -.15493138
     265.2  -.15485720
     265.3  -.15470910
     265.4  -.15456120
     265.5  -.15441352
     265.6  -.15433972
     265.7  -.15419238
     265.8  -.15404520
     265.9  -.15397170
     266.0  -.15382490
     266.1  -.15367828
     266.2  -.15360506
     266.3  -.15345874
